tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
45950,note_on,210,0,1,,,,,,,,0,,,59,0
46190,note_on,240,0,1,,,,,,,,0,,,69,41
46206,note_on,16,0,1,,,,,,,,0,,,71,0
46226,note_on,20,0,1,,,,,,,,0,,,59,18
46230,note_on,4,0,1,,,,,,,,0,,,40,33
46260,note_on,30,0,1,,,,,,,,0,,,63,0
46350,note_on,90,0,1,,,,,,,,0,,,47,0
46452,control_change,102,0,1,,,,,,,,0,64,0,,
46674,note_on,222,0,1,,,,,,,,0,,,68,44
46704,note_on,30,0,1,,,,,,,,0,,,47,24
46712,note_on,8,0,1,,,,,,,,0,,,64,27
46720,note_on,8,0,1,,,,,,,,0,,,69,0
46758,note_on,38,0,1,,,,,,,,0,,,59,0
46890,note_on,132,0,1,,,,,,,,0,,,40,0
46912,control_change,22,0,1,,,,,,,,0,64,127,,
46932,note_on,20,0,1,,,,,,,,0,,,68,0
47086,note_on,154,0,1,,,,,,,,0,,,63,50
47086,note_on,0,0,1,,,,,,,,0,,,56,39
47168,note_on,82,0,1,,,,,,,,0,,,47,0
47266,note_on,98,0,1,,,,,,,,0,,,64,0
47502,note_on,236,0,1,,,,,,,,0,,,64,62
47526,note_on,24,0,1,,,,,,,,0,,,63,0
47534,note_on,8,0,1,,,,,,,,0,,,59,30
47542,note_on,8,0,1,,,,,,,,0,,,47,23
47702,note_on,160,0,1,,,,,,,,0,,,56,0
47746,note_on,44,0,1,,,,,,,,0,,,64,0
47784,note_on,38,0,1,,,,,,,,0,,,59,0
47810,note_on,26,0,1,,,,,,,,0,,,47,0
47988,note_on,178,0,1,,,,,,,,0,,,66,42
48008,note_on,20,0,1,,,,,,,,0,,,57,25
48014,note_on,6,0,1,,,,,,,,0,,,61,28
48014,note_on,0,0,1,,,,,,,,0,,,35,30
48096,control_change,82,0,1,,,,,,,,0,64,0,,
48410,note_on,314,0,1,,,,,,,,0,,,66,0
48444,note_on,34,0,1,,,,,,,,0,,,63,30
48454,note_on,10,0,1,,,,,,,,0,,,57,0
48468,note_on,14,0,1,,,,,,,,0,,,59,27
48506,note_on,38,0,1,,,,,,,,0,,,47,21
48634,control_change,128,0,1,,,,,,,,0,64,127,,
48788,note_on,154,0,1,,,,,,,,0,,,61,0
48791,note_on,3,0,1,,,,,,,,0,,,35,0
48820,note_on,29,0,1,,,,,,,,0,,,63,0
48854,note_on,34,0,1,,,,,,,,0,,,61,28
48864,note_on,10,0,1,,,,,,,,0,,,57,20
49156,note_on,292,0,1,,,,,,,,0,,,59,0
49294,note_on,138,0,1,,,,,,,,0,,,47,0
49300,note_on,6,0,1,,,,,,,,0,,,63,22
49320,note_on,20,0,1,,,,,,,,0,,,59,12
49328,note_on,8,0,1,,,,,,,,0,,,47,13
49414,note_on,86,0,1,,,,,,,,0,,,61,0
49514,note_on,100,0,1,,,,,,,,0,,,57,0
49648,note_on,134,0,1,,,,,,,,0,,,63,0
49760,note_on,112,0,1,,,,,,,,0,,,59,0
49774,note_on,14,0,1,,,,,,,,0,,,61,23
49788,note_on,14,0,1,,,,,,,,0,,,57,19
49806,note_on,18,0,1,,,,,,,,0,,,35,27
49986,note_on,180,0,1,,,,,,,,0,,,47,0
50070,note_on,84,0,1,,,,,,,,0,,,61,0
50122,note_on,52,0,1,,,,,,,,0,,,57,0
50416,note_on,294,0,1,,,,,,,,0,,,68,41
50446,note_on,30,0,1,,,,,,,,0,,,47,20
50464,note_on,18,0,1,,,,,,,,0,,,63,10
50468,note_on,4,0,1,,,,,,,,0,,,59,3
50570,control_change,102,0,1,,,,,,,,0,64,0,,
50720,note_on,150,0,1,,,,,,,,0,,,35,0
50728,note_on,8,0,1,,,,,,,,0,,,68,0
50738,control_change,10,0,1,,,,,,,,0,64,127,,
50972,note_on,234,0,1,,,,,,,,0,,,68,40
50994,note_on,0,0,1,,,,,,,,0,,,61,30
50994,note_on,22,0,1,,,,,,,,0,,,47,0
51008,note_on,14,0,1,,,,,,,,0,,,63,0
51014,note_on,6,0,1,,,,,,,,0,,,57,11
51224,note_on,210,0,1,,,,,,,,0,,,59,0
51312,note_on,88,0,1,,,,,,,,0,,,68,0
51514,note_on,202,0,1,,,,,,,,0,,,66,33
51532,note_on,18,0,1,,,,,,,,0,,,61,0
51538,control_change,6,0,1,,,,,,,,0,64,0,,
51540,note_on,2,0,1,,,,,,,,0,,,63,23
51544,note_on,4,0,1,,,,,,,,0,,,47,18
51548,note_on,4,0,1,,,,,,,,0,,,59,22
51752,control_change,204,0,1,,,,,,,,0,64,127,,
51770,note_on,18,0,1,,,,,,,,0,,,57,0
51780,note_on,10,0,1,,,,,,,,0,,,66,0
51830,note_on,50,0,1,,,,,,,,0,,,63,0
52044,note_on,214,0,1,,,,,,,,0,,,47,0
52106,note_on,62,0,1,,,,,,,,0,,,64,38
52108,note_on,2,0,1,,,,,,,,0,,,56,11
52134,note_on,26,0,1,,,,,,,,0,,,40,23
52198,control_change,64,0,1,,,,,,,,0,64,0,,
52244,note_on,46,0,1,,,,,,,,0,,,59,0
52598,control_change,354,0,1,,,,,,,,0,64,127,,
52648,note_on,50,0,1,,,,,,,,0,,,64,0
52764,note_on,116,0,1,,,,,,,,0,,,47,20
52767,note_on,3,0,1,,,,,,,,0,,,59,13
52806,note_on,39,0,1,,,,,,,,0,,,56,0
52952,note_on,146,0,1,,,,,,,,0,,,40,0
53000,note_on,48,0,1,,,,,,,,0,,,47,0
53254,note_on,254,0,1,,,,,,,,0,,,56,19
53450,note_on,196,0,1,,,,,,,,0,,,59,0
53650,note_on,200,0,1,,,,,,,,0,,,56,0
53680,note_on,30,0,1,,,,,,,,0,,,59,22
53710,note_on,30,0,1,,,,,,,,0,,,47,17
53786,note_on,76,0,1,,,,,,,,0,,,59,0
53818,note_on,32,0,1,,,,,,,,0,,,47,0
54350,note_on,532,0,1,,,,,,,,0,,,71,51
54382,note_on,32,0,1,,,,,,,,0,,,62,14
54388,note_on,6,0,1,,,,,,,,0,,,40,31
54390,note_on,2,0,1,,,,,,,,0,,,66,8
54624,note_on,234,0,1,,,,,,,,0,,,71,0
54696,note_on,72,0,1,,,,,,,,0,,,62,0
54868,note_on,172,0,1,,,,,,,,0,,,73,57
54896,note_on,28,0,1,,,,,,,,0,,,64,33
54896,note_on,0,0,1,,,,,,,,0,,,68,30
54899,note_on,3,0,1,,,,,,,,0,,,52,35
54904,note_on,5,0,1,,,,,,,,0,,,40,0
55044,note_on,140,0,1,,,,,,,,0,,,66,0
55086,note_on,42,0,1,,,,,,,,0,,,73,0
55108,note_on,22,0,1,,,,,,,,0,,,64,0
55286,note_on,178,0,1,,,,,,,,0,,,73,68
55312,note_on,26,0,1,,,,,,,,0,,,62,39
55328,note_on,16,0,1,,,,,,,,0,,,66,22
55336,note_on,8,0,1,,,,,,,,0,,,68,0
55484,note_on,148,0,1,,,,,,,,0,,,52,0
55530,note_on,46,0,1,,,,,,,,0,,,73,0
55556,note_on,26,0,1,,,,,,,,0,,,62,0
55676,note_on,120,0,1,,,,,,,,0,,,71,82
55696,note_on,20,0,1,,,,,,,,0,,,68,33
55708,note_on,12,0,1,,,,,,,,0,,,64,39
55724,note_on,16,0,1,,,,,,,,0,,,52,31
55786,note_on,62,0,1,,,,,,,,0,,,66,0
55796,note_on,10,0,1,,,,,,,,0,,,71,0
56024,note_on,228,0,1,,,,,,,,0,,,68,0
56082,note_on,0,0,1,,,,,,,,0,,,61,44
56082,note_on,58,0,1,,,,,,,,0,,,69,58
56106,note_on,24,0,1,,,,,,,,0,,,45,29
56128,note_on,22,0,1,,,,,,,,0,,,64,0
56178,control_change,50,0,1,,,,,,,,0,64,0,,
56268,note_on,90,0,1,,,,,,,,0,,,52,0
56454,control_change,186,0,1,,,,,,,,0,64,127,,
56474,note_on,20,0,1,,,,,,,,0,,,69,0
56528,note_on,54,0,1,,,,,,,,0,,,71,64
56562,note_on,34,0,1,,,,,,,,0,,,64,35
56568,note_on,6,0,1,,,,,,,,0,,,52,36
56586,note_on,18,0,1,,,,,,,,0,,,61,0
56906,note_on,320,0,1,,,,,,,,0,,,45,0
56908,note_on,2,0,1,,,,,,,,0,,,68,61
56914,note_on,6,0,1,,,,,,,,0,,,71,0
56936,note_on,22,0,1,,,,,,,,0,,,61,32
56942,note_on,6,0,1,,,,,,,,0,,,64,0
57054,note_on,112,0,1,,,,,,,,0,,,52,0
57222,note_on,168,0,1,,,,,,,,0,,,68,0
57262,note_on,40,0,1,,,,,,,,0,,,61,0
57294,note_on,32,0,1,,,,,,,,0,,,69,46
57306,note_on,12,0,1,,,,,,,,0,,,52,49
57309,note_on,3,0,1,,,,,,,,0,,,64,38
57358,note_on,49,0,1,,,,,,,,0,,,69,0
57364,note_on,6,0,1,,,,,,,,0,,,52,0
57394,note_on,30,0,1,,,,,,,,0,,,64,0
57756,note_on,362,0,1,,,,,,,,0,,,75,51
57776,note_on,20,0,1,,,,,,,,0,,,44,56
57782,note_on,6,0,1,,,,,,,,0,,,66,14
57786,note_on,4,0,1,,,,,,,,0,,,72,28
57822,control_change,36,0,1,,,,,,,,0,64,0,,
58068,control_change,246,0,1,,,,,,,,0,64,127,,
58096,note_on,28,0,1,,,,,,,,0,,,75,0
58248,note_on,152,0,1,,,,,,,,0,,,76,65
58258,note_on,10,0,1,,,,,,,,0,,,68,35
58272,note_on,14,0,1,,,,,,,,0,,,44,0
58290,note_on,18,0,1,,,,,,,,0,,,66,0
58306,note_on,16,0,1,,,,,,,,0,,,56,33
58480,note_on,174,0,1,,,,,,,,0,,,72,0
58480,note_on,0,0,1,,,,,,,,0,,,76,0
58632,note_on,152,0,1,,,,,,,,0,,,76,72
58640,note_on,8,0,1,,,,,,,,0,,,66,51
58664,note_on,24,0,1,,,,,,,,0,,,70,32
58742,note_on,78,0,1,,,,,,,,0,,,68,0
58745,note_on,3,0,1,,,,,,,,0,,,56,0
58842,note_on,97,0,1,,,,,,,,0,,,76,0
59016,note_on,174,0,1,,,,,,,,0,,,75,76
59030,note_on,14,0,1,,,,,,,,0,,,68,42
59032,note_on,2,0,1,,,,,,,,0,,,56,50
59038,note_on,6,0,1,,,,,,,,0,,,72,57
59040,note_on,2,0,1,,,,,,,,0,,,66,0
59102,note_on,62,0,1,,,,,,,,0,,,70,0
59220,note_on,118,0,1,,,,,,,,0,,,75,0
59254,note_on,34,0,1,,,,,,,,0,,,68,0
59378,note_on,124,0,1,,,,,,,,0,,,73,72
59390,note_on,12,0,1,,,,,,,,0,,,49,59
59402,note_on,12,0,1,,,,,,,,0,,,64,52
59408,note_on,6,0,1,,,,,,,,0,,,56,0
59528,control_change,120,0,1,,,,,,,,0,64,0,,
59654,note_on,126,0,1,,,,,,,,0,,,72,0
59766,note_on,112,0,1,,,,,,,,0,,,75,72
59778,note_on,12,0,1,,,,,,,,0,,,68,49
59826,note_on,48,0,1,,,,,,,,0,,,73,0
59828,note_on,2,0,1,,,,,,,,0,,,56,34
59834,control_change,6,0,1,,,,,,,,0,64,127,,
59962,note_on,128,0,1,,,,,,,,0,,,49,0
60088,note_on,126,0,1,,,,,,,,0,,,64,0
60142,note_on,54,0,1,,,,,,,,0,,,72,73
60150,note_on,8,0,1,,,,,,,,0,,,75,0
60153,note_on,3,0,1,,,,,,,,0,,,64,49
60194,note_on,41,0,1,,,,,,,,0,,,68,0
60408,note_on,214,0,1,,,,,,,,0,,,56,0
60410,note_on,2,0,1,,,,,,,,0,,,72,0
60438,note_on,28,0,1,,,,,,,,0,,,64,0
60538,note_on,100,0,1,,,,,,,,0,,,73,70
60546,note_on,8,0,1,,,,,,,,0,,,68,50
60558,note_on,12,0,1,,,,,,,,0,,,56,34
60666,note_on,108,0,1,,,,,,,,0,,,73,0
60678,note_on,12,0,1,,,,,,,,0,,,68,0
60730,note_on,52,0,1,,,,,,,,0,,,56,0
61002,control_change,272,0,1,,,,,,,,0,64,0,,
61010,note_on,8,0,1,,,,,,,,0,,,76,71
61020,note_on,10,0,1,,,,,,,,0,,,58,29
61026,note_on,6,0,1,,,,,,,,0,,,64,50
61030,note_on,4,0,1,,,,,,,,0,,,49,30
61032,note_on,2,0,1,,,,,,,,0,,,70,32
61036,note_on,4,0,1,,,,,,,,0,,,52,44
61042,note_on,6,0,1,,,,,,,,0,,,54,34
61234,control_change,192,0,1,,,,,,,,0,64,127,,
61242,note_on,8,0,1,,,,,,,,0,,,76,0
61242,note_on,0,0,1,,,,,,,,0,,,58,0
61250,note_on,8,0,1,,,,,,,,0,,,64,0
61252,note_on,2,0,1,,,,,,,,0,,,49,0
61272,note_on,20,0,1,,,,,,,,0,,,70,0
61286,note_on,14,0,1,,,,,,,,0,,,52,0
61324,note_on,38,0,1,,,,,,,,0,,,54,0
61446,note_on,122,0,1,,,,,,,,0,,,78,79
61446,note_on,0,0,1,,,,,,,,0,,,70,41
61454,note_on,8,0,1,,,,,,,,0,,,66,52
61460,note_on,6,0,1,,,,,,,,0,,,54,31
61462,note_on,2,0,1,,,,,,,,0,,,49,42
61463,note_on,1,0,1,,,,,,,,0,,,52,51
61466,note_on,3,0,1,,,,,,,,0,,,58,38
61532,note_on,66,0,1,,,,,,,,0,,,78,0
61548,note_on,16,0,1,,,,,,,,0,,,70,0
61602,note_on,54,0,1,,,,,,,,0,,,66,0
61620,note_on,18,0,1,,,,,,,,0,,,54,0
61636,note_on,16,0,1,,,,,,,,0,,,49,0
61642,note_on,6,0,1,,,,,,,,0,,,52,0
61656,note_on,14,0,1,,,,,,,,0,,,58,0
61822,note_on,166,0,1,,,,,,,,0,,,75,86
61834,note_on,12,0,1,,,,,,,,0,,,63,75
61837,note_on,0,0,1,,,,,,,,0,,,58,46
61837,note_on,3,0,1,,,,,,,,0,,,70,46
61844,note_on,7,0,1,,,,,,,,0,,,49,54
61850,note_on,6,0,1,,,,,,,,0,,,54,56
61853,note_on,3,0,1,,,,,,,,0,,,52,60
61932,note_on,79,0,1,,,,,,,,0,,,75,0
61974,note_on,42,0,1,,,,,,,,0,,,63,0
61982,note_on,8,0,1,,,,,,,,0,,,70,0
61992,note_on,10,0,1,,,,,,,,0,,,58,0
62006,note_on,14,0,1,,,,,,,,0,,,49,0
62020,note_on,14,0,1,,,,,,,,0,,,54,0
62048,note_on,28,0,1,,,,,,,,0,,,52,0
62184,note_on,136,0,1,,,,,,,,0,,,76,94
62194,note_on,10,0,1,,,,,,,,0,,,58,55
62194,note_on,0,0,1,,,,,,,,0,,,64,89
62194,note_on,0,0,1,,,,,,,,0,,,70,62
62194,note_on,0,0,1,,,,,,,,0,,,49,59
62214,note_on,20,0,1,,,,,,,,0,,,54,53
62220,note_on,6,0,1,,,,,,,,0,,,52,55
62284,note_on,64,0,1,,,,,,,,0,,,76,0
62338,note_on,54,0,1,,,,,,,,0,,,58,0
62348,note_on,10,0,1,,,,,,,,0,,,64,0
62348,note_on,0,0,1,,,,,,,,0,,,70,0
62392,note_on,44,0,1,,,,,,,,0,,,49,0
62406,note_on,14,0,1,,,,,,,,0,,,54,0
62430,note_on,24,0,1,,,,,,,,0,,,52,0
62538,note_on,108,0,1,,,,,,,,0,,,78,98
62550,note_on,12,0,1,,,,,,,,0,,,66,73
62554,note_on,0,0,1,,,,,,,,0,,,48,63
62554,note_on,4,0,1,,,,,,,,0,,,58,50
62556,note_on,2,0,1,,,,,,,,0,,,70,59
62558,note_on,2,0,1,,,,,,,,0,,,54,55
62558,note_on,0,0,1,,,,,,,,0,,,52,64
62570,control_change,12,0,1,,,,,,,,0,64,0,,
62740,note_on,170,0,1,,,,,,,,0,,,78,0
62764,note_on,24,0,1,,,,,,,,0,,,66,0
62778,note_on,14,0,1,,,,,,,,0,,,58,0
62780,note_on,2,0,1,,,,,,,,0,,,48,0
62782,note_on,2,0,1,,,,,,,,0,,,70,0
62790,note_on,8,0,1,,,,,,,,0,,,54,0
62800,control_change,10,0,1,,,,,,,,0,64,127,,
62834,note_on,34,0,1,,,,,,,,0,,,52,0
62924,note_on,90,0,1,,,,,,,,0,,,80,100
62936,note_on,12,0,1,,,,,,,,0,,,70,68
62940,note_on,0,0,1,,,,,,,,0,,,58,46
62940,note_on,4,0,1,,,,,,,,0,,,68,78
62946,note_on,6,0,1,,,,,,,,0,,,48,58
62958,note_on,0,0,1,,,,,,,,0,,,54,47
62958,note_on,12,0,1,,,,,,,,0,,,52,54
63028,note_on,70,0,1,,,,,,,,0,,,80,0
63046,note_on,18,0,1,,,,,,,,0,,,70,0
63050,note_on,4,0,1,,,,,,,,0,,,68,0
63094,note_on,44,0,1,,,,,,,,0,,,58,0
63108,note_on,14,0,1,,,,,,,,0,,,48,0
63142,note_on,34,0,1,,,,,,,,0,,,52,0
63168,note_on,26,0,1,,,,,,,,0,,,54,0
63310,note_on,142,0,1,,,,,,,,0,,,76,98
63316,note_on,6,0,1,,,,,,,,0,,,58,50
63320,note_on,4,0,1,,,,,,,,0,,,64,87
63328,note_on,8,0,1,,,,,,,,0,,,48,57
63331,note_on,3,0,1,,,,,,,,0,,,70,43
63338,note_on,7,0,1,,,,,,,,0,,,52,50
63344,note_on,6,0,1,,,,,,,,0,,,54,42
63414,control_change,70,0,1,,,,,,,,0,64,0,,
63548,note_on,134,0,1,,,,,,,,0,,,76,0
63554,note_on,6,0,1,,,,,,,,0,,,58,0
63556,note_on,2,0,1,,,,,,,,0,,,64,0
63560,note_on,4,0,1,,,,,,,,0,,,48,0
63562,note_on,2,0,1,,,,,,,,0,,,70,0
63568,note_on,6,0,1,,,,,,,,0,,,52,0
63584,control_change,16,0,1,,,,,,,,0,64,127,,
63626,note_on,42,0,1,,,,,,,,0,,,54,0
63736,note_on,110,0,1,,,,,,,,0,,,78,100
63752,note_on,16,0,1,,,,,,,,0,,,58,52
63755,note_on,3,0,1,,,,,,,,0,,,66,66
63755,note_on,0,0,1,,,,,,,,0,,,48,62
63760,note_on,5,0,1,,,,,,,,0,,,54,43
63766,note_on,6,0,1,,,,,,,,0,,,52,48
63774,note_on,8,0,1,,,,,,,,0,,,70,44
63824,note_on,50,0,1,,,,,,,,0,,,78,0
63840,note_on,16,0,1,,,,,,,,0,,,58,0
63866,note_on,26,0,1,,,,,,,,0,,,66,0
63880,note_on,14,0,1,,,,,,,,0,,,48,0
63896,note_on,16,0,1,,,,,,,,0,,,54,0
63904,note_on,8,0,1,,,,,,,,0,,,52,0
64054,note_on,150,0,1,,,,,,,,0,,,70,0
64338,note_on,284,0,1,,,,,,,,0,,,59,67
64340,note_on,2,0,1,,,,,,,,0,,,80,96
64346,note_on,6,0,1,,,,,,,,0,,,76,55
64348,note_on,2,0,1,,,,,,,,0,,,68,70
64348,note_on,0,0,1,,,,,,,,0,,,56,50
64354,note_on,6,0,1,,,,,,,,0,,,47,54
64362,note_on,8,0,1,,,,,,,,0,,,52,61
64368,control_change,6,0,1,,,,,,,,0,64,0,,
64844,control_change,476,0,1,,,,,,,,0,64,127,,
64886,note_on,42,0,1,,,,,,,,0,,,59,0
64932,note_on,46,0,1,,,,,,,,0,,,71,54
65380,note_on,448,0,1,,,,,,,,0,,,80,0
65406,note_on,26,0,1,,,,,,,,0,,,68,36
65688,note_on,282,0,1,,,,,,,,0,,,76,0
65846,note_on,158,0,1,,,,,,,,0,,,71,41
66094,note_on,248,0,1,,,,,,,,0,,,68,0
66292,note_on,198,0,1,,,,,,,,0,,,68,34
66348,note_on,56,0,1,,,,,,,,0,,,56,0
66872,note_on,524,0,1,,,,,,,,0,,,78,70
66886,note_on,14,0,1,,,,,,,,0,,,47,0
66902,note_on,16,0,1,,,,,,,,0,,,52,0
66932,note_on,30,0,1,,,,,,,,0,,,71,20
67328,note_on,396,0,1,,,,,,,,0,,,76,72
67344,note_on,16,0,1,,,,,,,,0,,,68,30
67364,note_on,20,0,1,,,,,,,,0,,,71,0
67444,note_on,80,0,1,,,,,,,,0,,,68,0
67596,note_on,152,0,1,,,,,,,,0,,,71,0
67722,note_on,126,0,1,,,,,,,,0,,,73,73
67756,note_on,34,0,1,,,,,,,,0,,,71,47
67759,note_on,3,0,1,,,,,,,,0,,,68,0
67838,note_on,79,0,1,,,,,,,,0,,,78,0
67894,note_on,56,0,1,,,,,,,,0,,,71,0
68130,note_on,236,0,1,,,,,,,,0,,,76,0
68154,note_on,24,0,1,,,,,,,,0,,,68,0
68196,note_on,42,0,1,,,,,,,,0,,,75,64
68232,note_on,36,0,1,,,,,,,,0,,,54,34
68240,control_change,8,0,1,,,,,,,,0,64,0,,
68242,note_on,2,0,1,,,,,,,,0,,,63,24
68364,note_on,122,0,1,,,,,,,,0,,,73,0
68596,note_on,232,0,1,,,,,,,,0,,,71,0
68608,control_change,12,0,1,,,,,,,,0,64,127,,
68654,note_on,46,0,1,,,,,,,,0,,,75,0
68754,note_on,100,0,1,,,,,,,,0,,,59,23
68756,note_on,2,0,1,,,,,,,,0,,,66,23
68940,note_on,184,0,1,,,,,,,,0,,,54,0
69148,note_on,208,0,1,,,,,,,,0,,,63,0
69210,note_on,62,0,1,,,,,,,,0,,,63,20
69238,note_on,28,0,1,,,,,,,,0,,,59,0
69260,note_on,22,0,1,,,,,,,,0,,,47,15
69452,note_on,192,0,1,,,,,,,,0,,,66,0
69642,note_on,190,0,1,,,,,,,,0,,,66,17
69674,note_on,32,0,1,,,,,,,,0,,,59,18
69762,note_on,88,0,1,,,,,,,,0,,,63,0
69810,note_on,48,0,1,,,,,,,,0,,,47,0
69818,note_on,8,0,1,,,,,,,,0,,,66,0
69872,note_on,54,0,1,,,,,,,,0,,,59,0
70228,note_on,356,0,1,,,,,,,,0,,,76,41
70252,note_on,24,0,1,,,,,,,,0,,,49,28
70258,note_on,6,0,1,,,,,,,,0,,,64,31
70314,control_change,56,0,1,,,,,,,,0,64,0,,
70590,control_change,276,0,1,,,,,,,,0,64,127,,
70702,note_on,112,0,1,,,,,,,,0,,,76,0
70724,note_on,22,0,1,,,,,,,,0,,,75,55
70732,note_on,8,0,1,,,,,,,,0,,,68,26
70764,note_on,32,0,1,,,,,,,,0,,,56,20
70792,note_on,28,0,1,,,,,,,,0,,,49,0
70976,note_on,184,0,1,,,,,,,,0,,,64,0
70990,note_on,14,0,1,,,,,,,,0,,,75,0
71010,note_on,20,0,1,,,,,,,,0,,,68,0
71144,note_on,134,0,1,,,,,,,,0,,,73,56
71182,note_on,38,0,1,,,,,,,,0,,,44,27
71204,note_on,22,0,1,,,,,,,,0,,,64,31
71470,note_on,266,0,1,,,,,,,,0,,,56,0
71566,note_on,96,0,1,,,,,,,,0,,,68,62
71574,note_on,8,0,1,,,,,,,,0,,,73,0
71624,note_on,50,0,1,,,,,,,,0,,,56,23
71760,note_on,136,0,1,,,,,,,,0,,,44,0
71930,note_on,170,0,1,,,,,,,,0,,,64,0
72040,note_on,110,0,1,,,,,,,,0,,,71,62
72050,control_change,10,0,1,,,,,,,,0,64,0,,
72060,note_on,10,0,1,,,,,,,,0,,,59,31
72076,note_on,16,0,1,,,,,,,,0,,,68,0
72090,note_on,14,0,1,,,,,,,,0,,,51,25
72464,control_change,374,0,1,,,,,,,,0,64,127,,
72532,note_on,68,0,1,,,,,,,,0,,,56,0
72544,note_on,12,0,1,,,,,,,,0,,,63,26
72556,note_on,12,0,1,,,,,,,,0,,,71,0
72578,note_on,22,0,1,,,,,,,,0,,,56,15
72754,note_on,176,0,1,,,,,,,,0,,,59,0
72808,note_on,54,0,1,,,,,,,,0,,,51,0
72986,note_on,178,0,1,,,,,,,,0,,,59,23
72992,note_on,6,0,1,,,,,,,,0,,,44,23
73078,note_on,86,0,1,,,,,,,,0,,,63,0
73258,note_on,180,0,1,,,,,,,,0,,,56,0
73426,note_on,168,0,1,,,,,,,,0,,,63,31
73464,note_on,38,0,1,,,,,,,,0,,,56,9
73478,note_on,14,0,1,,,,,,,,0,,,59,0
73550,note_on,72,0,1,,,,,,,,0,,,44,0
73584,note_on,34,0,1,,,,,,,,0,,,63,0
73590,note_on,6,0,1,,,,,,,,0,,,56,0
74088,note_on,498,0,1,,,,,,,,0,,,73,36
74118,note_on,30,0,1,,,,,,,,0,,,61,14
74140,note_on,22,0,1,,,,,,,,0,,,45,18
74154,control_change,14,0,1,,,,,,,,0,64,0,,
74462,control_change,308,0,1,,,,,,,,0,64,127,,
74526,note_on,64,0,1,,,,,,,,0,,,73,0
74640,note_on,114,0,1,,,,,,,,0,,,61,0
74756,note_on,116,0,1,,,,,,,,0,,,71,32
74796,note_on,40,0,1,,,,,,,,0,,,52,15
74816,note_on,20,0,1,,,,,,,,0,,,64,10
74918,note_on,102,0,1,,,,,,,,0,,,45,0
74960,note_on,42,0,1,,,,,,,,0,,,71,0
75258,note_on,298,0,1,,,,,,,,0,,,61,17
75260,note_on,2,0,1,,,,,,,,0,,,69,27
75306,note_on,46,0,1,,,,,,,,0,,,40,29
75320,note_on,14,0,1,,,,,,,,0,,,52,0
75540,note_on,220,0,1,,,,,,,,0,,,64,0
75664,note_on,124,0,1,,,,,,,,0,,,61,0
75728,note_on,64,0,1,,,,,,,,0,,,64,40
75752,note_on,24,0,1,,,,,,,,0,,,52,24
75920,note_on,168,0,1,,,,,,,,0,,,69,0
76010,note_on,90,0,1,,,,,,,,0,,,40,0
76130,note_on,120,0,1,,,,,,,,0,,,64,0
76386,note_on,256,0,1,,,,,,,,0,,,68,43
76396,note_on,10,0,1,,,,,,,,0,,,56,25
76422,note_on,26,0,1,,,,,,,,0,,,47,23
76430,control_change,8,0,1,,,,,,,,0,64,0,,
77010,note_on,580,0,1,,,,,,,,0,,,52,0
77040,note_on,30,0,1,,,,,,,,0,,,59,25
77046,note_on,6,0,1,,,,,,,,0,,,52,24
77058,control_change,12,0,1,,,,,,,,0,64,127,,
77110,note_on,52,0,1,,,,,,,,0,,,68,0
77196,note_on,86,0,1,,,,,,,,0,,,56,0
77258,note_on,62,0,1,,,,,,,,0,,,47,0
77508,note_on,250,0,1,,,,,,,,0,,,59,0
77514,note_on,6,0,1,,,,,,,,0,,,56,17
77522,note_on,8,0,1,,,,,,,,0,,,40,32
77718,note_on,196,0,1,,,,,,,,0,,,52,0
77870,note_on,152,0,1,,,,,,,,0,,,56,0
77954,note_on,84,0,1,,,,,,,,0,,,59,23
77960,note_on,6,0,1,,,,,,,,0,,,52,21
78064,note_on,104,0,1,,,,,,,,0,,,40,0
78066,note_on,2,0,1,,,,,,,,0,,,59,0
78342,note_on,276,0,1,,,,,,,,0,,,56,18
78374,note_on,32,0,1,,,,,,,,0,,,47,10
78542,note_on,168,0,1,,,,,,,,0,,,52,0
78580,note_on,38,0,1,,,,,,,,0,,,56,0
78808,note_on,228,0,1,,,,,,,,0,,,59,10
78808,note_on,0,0,1,,,,,,,,0,,,52,9
78910,note_on,102,0,1,,,,,,,,0,,,47,0
78980,note_on,70,0,1,,,,,,,,0,,,59,0
79204,note_on,224,0,1,,,,,,,,0,,,56,7
79244,note_on,40,0,1,,,,,,,,0,,,40,20
79434,note_on,190,0,1,,,,,,,,0,,,52,0
79444,note_on,10,0,1,,,,,,,,0,,,56,0
79746,note_on,302,0,1,,,,,,,,0,,,59,17
79778,note_on,32,0,1,,,,,,,,0,,,47,12
79958,note_on,180,0,1,,,,,,,,0,,,40,0
79968,note_on,10,0,1,,,,,,,,0,,,59,0
80136,note_on,168,0,1,,,,,,,,0,,,47,2
80526,note_on,390,0,1,,,,,,,,0,,,56,10
80546,note_on,20,0,1,,,,,,,,0,,,52,12
80666,note_on,120,0,1,,,,,,,,0,,,40,2
80702,note_on,36,0,1,,,,,,,,0,,,47,0
81296,note_on,594,0,1,,,,,,,,0,,,68,17
81654,note_on,358,0,1,,,,,,,,0,,,47,0
81730,note_on,76,0,1,,,,,,,,0,,,66,3
