tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
14940,note_on,,31,0,3,,,,,,,,,0,,,,67,56
14940,note_on,,31,0,5,,,,,,,,,2,,,,51,51
14969,note_on,,29,0,3,,,,,,,,,0,,,,67,0
14969,note_on,,29,0,9,,,,,,,,,6,,,,51,0
14969,note_on,,29,0,10,,,,,,,,,7,,,,51,0
14969,note_on,,29,0,5,,,,,,,,,2,,,,51,0
14969,note_on,,29,0,1,,,,,,,,,0,,,,75,0
15000,note_on,,31,0,9,,,,,,,,,6,,,,53,53
15000,note_on,,31,0,5,,,,,,,,,2,,,,53,53
15000,note_on,,31,0,10,,,,,,,,,7,,,,53,56
15000,note_on,,31,0,1,,,,,,,,,0,,,,72,50
15000,note_on,,31,0,3,,,,,,,,,0,,,,69,54
15029,note_on,,29,0,5,,,,,,,,,2,,,,53,0
15029,note_on,,29,0,9,,,,,,,,,6,,,,53,0
15029,note_on,,29,0,1,,,,,,,,,0,,,,72,0
15029,note_on,,29,0,3,,,,,,,,,0,,,,69,0
15029,note_on,,29,0,10,,,,,,,,,7,,,,53,0
15060,note_on,,31,0,10,,,,,,,,,7,,,,53,60
15060,note_on,,31,0,5,,,,,,,,,2,,,,53,55
15060,note_on,,31,0,1,,,,,,,,,0,,,,72,52
15060,note_on,,31,0,9,,,,,,,,,6,,,,53,55
15060,note_on,,31,0,3,,,,,,,,,0,,,,69,56
15089,note_on,,29,0,1,,,,,,,,,0,,,,72,0
15089,note_on,,29,0,10,,,,,,,,,7,,,,53,0
15089,note_on,,29,0,5,,,,,,,,,2,,,,53,0
15089,note_on,,29,0,9,,,,,,,,,6,,,,53,0
15089,note_on,,29,0,3,,,,,,,,,0,,,,69,0
15120,note_on,,31,0,1,,,,,,,,,0,,,,77,54
15120,note_on,,31,0,5,,,,,,,,,2,,,,50,53
15120,note_on,,31,0,10,,,,,,,,,7,,,,50,56
15120,note_on,,31,0,9,,,,,,,,,6,,,,50,53
15120,note_on,,31,0,3,,,,,,,,,0,,,,69,58
15149,note_on,,29,0,9,,,,,,,,,6,,,,50,0
15149,note_on,,29,0,1,,,,,,,,,0,,,,77,0
15149,note_on,,29,0,10,,,,,,,,,7,,,,50,0
15149,note_on,,29,0,5,,,,,,,,,2,,,,50,0
15149,note_on,,29,0,3,,,,,,,,,0,,,,69,0
15180,note_on,,31,0,5,,,,,,,,,2,,,,50,55
15180,note_on,,31,0,9,,,,,,,,,6,,,,50,55
15180,note_on,,31,0,1,,,,,,,,,0,,,,77,51
15180,note_on,,31,0,3,,,,,,,,,0,,,,69,59
15180,note_on,,31,0,10,,,,,,,,,7,,,,50,54
15209,note_on,,29,0,5,,,,,,,,,2,,,,50,0
15209,note_on,,29,0,10,,,,,,,,,7,,,,50,0
15209,note_on,,29,0,3,,,,,,,,,0,,,,69,0
15209,note_on,,29,0,9,,,,,,,,,6,,,,50,0
15209,note_on,,29,0,1,,,,,,,,,0,,,,77,0
15240,note_on,,31,0,1,,,,,,,,,0,,,,74,45
15240,note_on,,31,0,10,,,,,,,,,7,,,,55,58
15240,note_on,,31,0,3,,,,,,,,,0,,,,70,59
15240,note_on,,31,0,9,,,,,,,,,6,,,,55,55
15240,note_on,,31,0,5,,,,,,,,,2,,,,55,55
15269,note_on,,29,0,10,,,,,,,,,7,,,,55,0
15269,note_on,,29,0,1,,,,,,,,,0,,,,74,0
15269,note_on,,29,0,9,,,,,,,,,6,,,,55,0
15269,note_on,,29,0,5,,,,,,,,,2,,,,55,0
15269,note_on,,29,0,3,,,,,,,,,0,,,,70,0
15300,note_on,,31,0,5,,,,,,,,,2,,,,55,54
15300,note_on,,31,0,9,,,,,,,,,6,,,,55,54
15300,note_on,,31,0,3,,,,,,,,,0,,,,70,59
15300,note_on,,31,0,1,,,,,,,,,0,,,,74,44
15300,note_on,,31,0,10,,,,,,,,,7,,,,55,60
15329,note_on,,29,0,1,,,,,,,,,0,,,,74,0
15329,note_on,,29,0,9,,,,,,,,,6,,,,55,0
15329,note_on,,29,0,5,,,,,,,,,2,,,,55,0
15329,note_on,,29,0,10,,,,,,,,,7,,,,55,0
15329,note_on,,29,0,3,,,,,,,,,0,,,,70,0
15360,note_on,,31,0,9,,,,,,,,,6,,,,51,60
15360,note_on,,31,0,3,,,,,,,,,0,,,,70,62
15360,note_on,,31,0,10,,,,,,,,,7,,,,63,66
15360,note_on,,31,0,5,,,,,,,,,2,,,,51,60
15360,note_on,,31,0,1,,,,,,,,,0,,,,79,50
15389,note_on,,29,0,3,,,,,,,,,0,,,,70,0
15389,note_on,,29,0,1,,,,,,,,,0,,,,79,0
15389,note_on,,29,0,10,,,,,,,,,7,,,,63,0
15420,note_on,,31,0,3,,,,,,,,,0,,,,70,61
15420,note_on,,31,0,1,,,,,,,,,0,,,,79,54
15420,note_on,,31,0,10,,,,,,,,,7,,,,63,62
15449,note_on,,29,0,3,,,,,,,,,0,,,,70,0
15449,note_on,,29,0,1,,,,,,,,,0,,,,79,0
15449,note_on,,89,0,9,,,,,,,,,6,,,,51,0
15449,note_on,,29,0,10,,,,,,,,,7,,,,63,0
15449,note_on,,89,0,5,,,,,,,,,2,,,,51,0
15480,note_on,,31,0,1,,,,,,,,,0,,,,74,52
15480,note_on,,31,0,10,,,,,,,,,7,,,,65,80
15480,note_on,,31,0,3,,,,,,,,,0,,,,70,86
15480,note_on,,31,0,9,,,,,,,,,6,,,,58,68
15480,note_on,,31,0,5,,,,,,,,,2,,,,58,87
15509,note_on,,29,0,1,,,,,,,,,0,,,,74,0
15509,note_on,,29,0,10,,,,,,,,,7,,,,65,0
15509,note_on,,29,0,3,,,,,,,,,0,,,,70,0
15540,note_on,,31,0,1,,,,,,,,,0,,,,74,47
15540,note_on,,31,0,3,,,,,,,,,0,,,,70,84
15540,note_on,,31,0,10,,,,,,,,,7,,,,65,75
15569,note_on,,29,0,10,,,,,,,,,7,,,,65,0
15569,note_on,,29,0,1,,,,,,,,,0,,,,74,0
15569,note_on,,29,0,3,,,,,,,,,0,,,,70,0
15600,note_on,,31,0,10,,,,,,,,,7,,,,67,67
15600,note_on,,31,0,1,,,,,,,,,0,,,,72,44
15600,note_on,,31,0,3,,,,,,,,,0,,,,63,62
15629,note_on,,29,0,1,,,,,,,,,0,,,,72,0
15629,note_on,,29,0,10,,,,,,,,,7,,,,67,0
15629,note_on,,29,0,3,,,,,,,,,0,,,,63,0
15660,note_on,,31,0,10,,,,,,,,,7,,,,67,64
15660,note_on,,31,0,1,,,,,,,,,0,,,,72,48
15660,note_on,,31,0,3,,,,,,,,,0,,,,63,59
15689,note_on,,29,0,3,,,,,,,,,0,,,,63,0
15689,note_on,,29,0,10,,,,,,,,,7,,,,67,0
15689,note_on,,29,0,1,,,,,,,,,0,,,,72,0
15719,note_on,,239,0,5,,,,,,,,,2,,,,58,0
15719,note_on,,239,0,9,,,,,,,,,6,,,,58,0
15720,note_on,,1,0,5,,,,,,,,,2,,,,57,81
15720,note_on,,1,0,9,,,,,,,,,6,,,,57,62
15720,note_on,,31,0,10,,,,,,,,,7,,,,65,63
15720,note_on,,31,0,3,,,,,,,,,0,,,,65,57
15720,note_on,,31,0,1,,,,,,,,,0,,,,72,50
15749,note_on,,29,0,3,,,,,,,,,0,,,,65,0
15749,note_on,,29,0,5,,,,,,,,,2,,,,57,0
15749,note_on,,29,0,9,,,,,,,,,6,,,,57,0
15749,note_on,,29,0,10,,,,,,,,,7,,,,65,0
15749,note_on,,29,0,1,,,,,,,,,0,,,,72,0
15780,note_on,,31,0,3,,,,,,,,,0,,,,63,58
15780,note_on,,31,0,1,,,,,,,,,0,,,,72,48
15780,note_on,,31,0,10,,,,,,,,,7,,,,65,66
15809,note_on,,29,0,3,,,,,,,,,0,,,,63,0
15809,note_on,,29,0,1,,,,,,,,,0,,,,72,0
15809,note_on,,29,0,10,,,,,,,,,7,,,,65,0
15840,note_on,,91,0,9,,,,,,,,,6,,,,46,49
15840,note_on,,31,0,3,,,,,,,,,0,,,,62,66
15840,note_on,,31,0,1,,,,,,,,,0,,,,70,44
15840,note_on,,31,0,10,,,,,,,,,7,,,,65,70
15840,note_on,,91,0,5,,,,,,,,,2,,,,46,49
15869,note_on,,29,0,9,,,,,,,,,6,,,,46,0
15869,note_on,,29,0,5,,,,,,,,,2,,,,46,0
15900,note_on,,31,0,9,,,,,,,,,6,,,,46,50
15900,note_on,,31,0,5,,,,,,,,,2,,,,46,50
15929,note_on,,29,0,9,,,,,,,,,6,,,,46,0
15929,note_on,,29,0,5,,,,,,,,,2,,,,46,0
15959,note_on,,119,0,1,,,,,,,,,0,,,,70,0
15959,note_on,,119,0,3,,,,,,,,,0,,,,62,0
15959,note_on,,119,0,10,,,,,,,,,7,,,,65,0
15960,note_on,,1,0,3,,,,,,,,,0,,,,65,66
15960,note_on,,31,0,9,,,,,,,,,6,,,,46,49
15960,note_on,,31,0,5,,,,,,,,,2,,,,46,49
15989,note_on,,29,0,9,,,,,,,,,6,,,,46,0
15989,note_on,,29,0,5,,,,,,,,,2,,,,46,0
16020,note_on,,31,0,9,,,,,,,,,6,,,,46,48
16020,note_on,,31,0,5,,,,,,,,,2,,,,46,48
16049,note_on,,29,0,9,,,,,,,,,6,,,,46,0
16049,note_on,,29,0,5,,,,,,,,,2,,,,46,0
16079,note_on,,119,0,3,,,,,,,,,0,,,,65,0
16080,note_on,,1,0,3,,,,,,,,,0,,,,70,66
16080,note_on,,31,0,5,,,,,,,,,2,,,,46,46
16080,note_on,,31,0,9,,,,,,,,,6,,,,46,46
16109,note_on,,29,0,9,,,,,,,,,6,,,,46,0
16109,note_on,,29,0,5,,,,,,,,,2,,,,46,0
16140,note_on,,31,0,9,,,,,,,,,6,,,,46,47
16140,note_on,,31,0,5,,,,,,,,,2,,,,46,47
16169,note_on,,29,0,9,,,,,,,,,6,,,,46,0
16169,note_on,,29,0,5,,,,,,,,,2,,,,46,0
16200,note_on,,31,0,5,,,,,,,,,2,,,,48,90
16200,note_on,,241,0,1,,,,,,,,,0,,,,74,64
16200,note_on,,31,0,9,,,,,,,,,6,,,,48,90
16200,note_on,,241,0,10,,,,,,,,,7,,,,58,61
16229,note_on,,29,0,5,,,,,,,,,2,,,,48,0
16229,note_on,,29,0,9,,,,,,,,,6,,,,48,0
16230,note_on,,1,0,5,,,,,,,,,2,,,,46,87
16230,note_on,,1,0,9,,,,,,,,,6,,,,46,87
16259,note_on,,29,0,5,,,,,,,,,2,,,,46,0
16259,note_on,,29,0,9,,,,,,,,,6,,,,46,0
16260,note_on,,1,0,9,,,,,,,,,6,,,,45,84
16260,note_on,,1,0,5,,,,,,,,,2,,,,45,84
16289,note_on,,29,0,5,,,,,,,,,2,,,,45,0
16289,note_on,,29,0,9,,,,,,,,,6,,,,45,0
16290,note_on,,1,0,5,,,,,,,,,2,,,,46,85
16290,note_on,,1,0,9,,,,,,,,,6,,,,46,85
16319,note_on,,119,0,1,,,,,,,,,0,,,,74,0
16319,note_on,,29,0,5,,,,,,,,,2,,,,46,0
16319,note_on,,29,0,9,,,,,,,,,6,,,,46,0
16319,note_on,,119,0,10,,,,,,,,,7,,,,58,0
16320,note_on,,1,0,1,,,,,,,,,0,,,,72,58
16320,note_on,,1,0,9,,,,,,,,,6,,,,53,54
16320,note_on,,1,0,5,,,,,,,,,2,,,,53,54
16320,note_on,,1,0,10,,,,,,,,,7,,,,63,67
16349,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16349,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16380,note_on,,31,0,5,,,,,,,,,2,,,,53,52
16380,note_on,,31,0,9,,,,,,,,,6,,,,53,52
16409,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16409,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16439,note_on,,359,0,3,,,,,,,,,0,,,,70,0
16439,note_on,,119,0,10,,,,,,,,,7,,,,63,0
16440,note_on,,1,0,10,,,,,,,,,7,,,,60,63
16440,note_on,,1,0,3,,,,,,,,,0,,,,69,70
16440,note_on,,31,0,5,,,,,,,,,2,,,,53,50
16440,note_on,,31,0,9,,,,,,,,,6,,,,53,50
16469,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16469,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16499,note_on,,59,0,3,,,,,,,,,0,,,,69,0
16499,note_on,,179,0,1,,,,,,,,,0,,,,72,0
16500,note_on,,31,0,5,,,,,,,,,2,,,,53,51
16500,note_on,,31,0,9,,,,,,,,,6,,,,53,51
16500,note_on,,1,0,1,,,,,,,,,0,,,,70,52
16500,note_on,,1,0,3,,,,,,,,,0,,,,67,70
16529,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16529,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16559,note_on,,119,0,10,,,,,,,,,7,,,,60,0
16559,note_on,,59,0,1,,,,,,,,,0,,,,70,0
16559,note_on,,59,0,3,,,,,,,,,0,,,,67,0
16560,note_on,,31,0,5,,,,,,,,,2,,,,53,51
16560,note_on,,1,0,10,,,,,,,,,7,,,,65,60
16560,note_on,,31,0,9,,,,,,,,,6,,,,53,51
16560,note_on,,1,0,1,,,,,,,,,0,,,,69,54
16560,note_on,,1,0,3,,,,,,,,,0,,,,65,67
16589,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16589,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16619,note_on,,59,0,3,,,,,,,,,0,,,,65,0
16620,note_on,,31,0,9,,,,,,,,,6,,,,53,48
16620,note_on,,1,0,3,,,,,,,,,0,,,,63,62
16620,note_on,,31,0,5,,,,,,,,,2,,,,53,48
16649,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16649,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16679,note_on,,59,0,3,,,,,,,,,0,,,,63,0
16679,note_on,,119,0,10,,,,,,,,,7,,,,65,0
16680,note_on,,1,0,3,,,,,,,,,0,,,,62,60
16680,note_on,,31,0,9,,,,,,,,,6,,,,55,96
16680,note_on,,31,0,5,,,,,,,,,2,,,,55,96
16680,note_on,,1,0,10,,,,,,,,,7,,,,65,61
16709,note_on,,29,0,9,,,,,,,,,6,,,,55,0
16709,note_on,,29,0,5,,,,,,,,,2,,,,55,0
16710,note_on,,1,0,9,,,,,,,,,6,,,,53,94
16710,note_on,,1,0,5,,,,,,,,,2,,,,53,94
16739,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16739,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16739,note_on,,59,0,3,,,,,,,,,0,,,,62,0
16740,note_on,,1,0,5,,,,,,,,,2,,,,52,93
16740,note_on,,1,0,3,,,,,,,,,0,,,,60,57
16740,note_on,,1,0,9,,,,,,,,,6,,,,52,93
16769,note_on,,29,0,5,,,,,,,,,2,,,,52,0
16769,note_on,,29,0,9,,,,,,,,,6,,,,52,0
16770,note_on,,1,0,9,,,,,,,,,6,,,,53,94
16770,note_on,,1,0,5,,,,,,,,,2,,,,53,94
16799,note_on,,239,0,1,,,,,,,,,0,,,,69,0
16799,note_on,,29,0,9,,,,,,,,,6,,,,53,0
16799,note_on,,29,0,5,,,,,,,,,2,,,,53,0
16799,note_on,,59,0,3,,,,,,,,,0,,,,60,0
16799,note_on,,119,0,10,,,,,,,,,7,,,,65,0
16800,note_on,,1,0,3,,,,,,,,,0,,,,58,59
16800,note_on,,1,0,9,,,,,,,,,6,,,,50,67
16800,note_on,,1,0,5,,,,,,,,,2,,,,50,67
16800,note_on,,1,0,1,,,,,,,,,0,,,,70,53
16800,note_on,,1,0,10,,,,,,,,,7,,,,65,67
16829,note_on,,29,0,5,,,,,,,,,2,,,,50,0
16829,note_on,,29,0,10,,,,,,,,,7,,,,65,0
16829,note_on,,29,0,9,,,,,,,,,6,,,,50,0
16859,note_on,,59,0,3,,,,,,,,,0,,,,58,0
16859,note_on,,59,0,1,,,,,,,,,0,,,,70,0
16860,note_on,,31,0,5,,,,,,,,,2,,,,50,64
16860,note_on,,31,0,10,,,,,,,,,7,,,,58,64
16860,note_on,,31,0,9,,,,,,,,,6,,,,50,64
16889,note_on,,29,0,5,,,,,,,,,2,,,,50,0
16889,note_on,,29,0,10,,,,,,,,,7,,,,58,0
16889,note_on,,29,0,9,,,,,,,,,6,,,,50,0
16920,note_on,,61,0,3,,,,,,,,,0,,,,70,118
16920,note_on,,31,0,5,,,,,,,,,2,,,,55,72
16920,note_on,,31,0,10,,,,,,,,,7,,,,62,72
16920,note_on,,61,0,1,,,,,,,,,0,,,,74,56
16920,note_on,,31,0,9,,,,,,,,,6,,,,55,72
16940,note_on,,20,0,1,,,,,,,,,0,,,,75,57
16949,note_on,,29,0,9,,,,,,,,,6,,,,55,0
16949,note_on,,9,0,1,,,,,,,,,0,,,,74,0
16949,note_on,,29,0,10,,,,,,,,,7,,,,62,0
16949,note_on,,29,0,5,,,,,,,,,2,,,,55,0
16960,note_on,,11,0,1,,,,,,,,,0,,,,74,60
16969,note_on,,9,0,1,,,,,,,,,0,,,,75,0
16980,note_on,,11,0,1,,,,,,,,,0,,,,72,61
16980,note_on,,31,0,10,,,,,,,,,7,,,,55,66
16980,note_on,,31,0,5,,,,,,,,,2,,,,55,66
16980,note_on,,31,0,9,,,,,,,,,6,,,,55,66
16989,note_on,,9,0,1,,,,,,,,,0,,,,74,0
17009,note_on,,29,0,9,,,,,,,,,6,,,,55,0
17009,note_on,,20,0,1,,,,,,,,,0,,,,72,0
17009,note_on,,29,0,10,,,,,,,,,7,,,,55,0
17009,note_on,,29,0,5,,,,,,,,,2,,,,55,0
17010,note_on,,1,0,1,,,,,,,,,0,,,,74,59
17039,note_on,,29,0,1,,,,,,,,,0,,,,74,0
17040,note_on,,31,0,9,,,,,,,,,6,,,,48,72
17040,note_on,,1,0,1,,,,,,,,,0,,,,75,57
17040,note_on,,31,0,10,,,,,,,,,7,,,,67,72
17040,note_on,,31,0,5,,,,,,,,,2,,,,48,72
17069,note_on,,29,0,5,,,,,,,,,2,,,,48,0
17069,note_on,,29,0,1,,,,,,,,,0,,,,75,0
17069,note_on,,29,0,9,,,,,,,,,6,,,,48,0
17069,note_on,,29,0,10,,,,,,,,,7,,,,67,0
17100,note_on,,31,0,10,,,,,,,,,7,,,,67,68
17100,note_on,,31,0,9,,,,,,,,,6,,,,48,68
17100,note_on,,31,0,5,,,,,,,,,2,,,,48,68
17100,note_on,,31,0,1,,,,,,,,,0,,,,75,61
17129,note_on,,29,0,9,,,,,,,,,6,,,,48,0
17129,note_on,,29,0,1,,,,,,,,,0,,,,75,0
17129,note_on,,29,0,5,,,,,,,,,2,,,,48,0
17129,note_on,,29,0,10,,,,,,,,,7,,,,67,0
17159,note_on,,239,0,3,,,,,,,,,0,,,,70,0
17160,note_on,,31,0,9,,,,,,,,,6,,,,53,72
17160,note_on,,31,0,1,,,,,,,,,0,,,,72,111
17160,note_on,,31,0,10,,,,,,,,,7,,,,65,72
17160,note_on,,1,0,3,,,,,,,,,0,,,,69,70
17160,note_on,,31,0,5,,,,,,,,,2,,,,53,72
17189,note_on,,29,0,10,,,,,,,,,7,,,,65,0
17189,note_on,,29,0,9,,,,,,,,,6,,,,53,0
17189,note_on,,29,0,1,,,,,,,,,0,,,,72,0
17189,note_on,,29,0,5,,,,,,,,,2,,,,53,0
17189,note_on,,29,0,3,,,,,,,,,0,,,,69,0
17220,note_on,,31,0,5,,,,,,,,,2,,,,53,68
17220,note_on,,31,0,1,,,,,,,,,0,,,,72,87
17220,note_on,,31,0,10,,,,,,,,,7,,,,57,68
17220,note_on,,31,0,9,,,,,,,,,6,,,,53,68
17249,note_on,,29,0,5,,,,,,,,,2,,,,53,0
17249,note_on,,29,0,1,,,,,,,,,0,,,,72,0
17249,note_on,,29,0,9,,,,,,,,,6,,,,53,0
17249,note_on,,29,0,10,,,,,,,,,7,,,,57,0
17280,note_on,,31,0,10,,,,,,,,,7,,,,58,70
17280,note_on,,31,0,1,,,,,,,,,0,,,,77,77
17280,note_on,,31,0,5,,,,,,,,,2,,,,50,70
17280,note_on,,31,0,9,,,,,,,,,6,,,,50,70
17309,note_on,,29,0,5,,,,,,,,,2,,,,50,0
17309,note_on,,29,0,10,,,,,,,,,7,,,,58,0
17309,note_on,,29,0,9,,,,,,,,,6,,,,50,0
17309,note_on,,29,0,1,,,,,,,,,0,,,,77,0
17340,note_on,,31,0,1,,,,,,,,,0,,,,77,77
17340,note_on,,31,0,9,,,,,,,,,6,,,,50,73
17340,note_on,,31,0,5,,,,,,,,,2,,,,50,73
17340,note_on,,31,0,10,,,,,,,,,7,,,,58,73
17369,note_on,,29,0,10,,,,,,,,,7,,,,58,0
17369,note_on,,29,0,5,,,,,,,,,2,,,,50,0
17369,note_on,,29,0,1,,,,,,,,,0,,,,77,0
17369,note_on,,29,0,9,,,,,,,,,6,,,,50,0
17400,note_on,,31,0,9,,,,,,,,,6,,,,55,70
17400,note_on,,31,0,10,,,,,,,,,7,,,,62,70
17400,note_on,,211,0,3,,,,,,,,,0,,,,70,117
17400,note_on,,31,0,5,,,,,,,,,2,,,,55,70
17400,note_on,,31,0,1,,,,,,,,,0,,,,74,69
17420,note_on,,20,0,1,,,,,,,,,0,,,,75,67
17429,note_on,,29,0,10,,,,,,,,,7,,,,62,0
17429,note_on,,29,0,5,,,,,,,,,2,,,,55,0
17429,note_on,,29,0,9,,,,,,,,,6,,,,55,0
17429,note_on,,9,0,1,,,,,,,,,0,,,,74,0
17440,note_on,,11,0,1,,,,,,,,,0,,,,74,77
17449,note_on,,9,0,1,,,,,,,,,0,,,,75,0
17460,note_on,,31,0,5,,,,,,,,,2,,,,55,70
17460,note_on,,31,0,9,,,,,,,,,6,,,,55,70
17460,note_on,,31,0,10,,,,,,,,,7,,,,55,70
17460,note_on,,11,0,1,,,,,,,,,0,,,,72,66
17469,note_on,,9,0,1,,,,,,,,,0,,,,74,0
17489,note_on,,29,0,9,,,,,,,,,6,,,,55,0
17489,note_on,,29,0,5,,,,,,,,,2,,,,55,0
17489,note_on,,20,0,1,,,,,,,,,0,,,,72,0
17489,note_on,,29,0,10,,,,,,,,,7,,,,55,0
17490,note_on,,1,0,1,,,,,,,,,0,,,,74,70
17519,note_on,,29,0,1,,,,,,,,,0,,,,74,0
17520,note_on,,31,0,5,,,,,,,,,2,,,,48,77
17520,note_on,,31,0,9,,,,,,,,,6,,,,48,77
17520,note_on,,1,0,1,,,,,,,,,0,,,,75,70
17520,note_on,,31,0,10,,,,,,,,,7,,,,67,77
17549,note_on,,29,0,5,,,,,,,,,2,,,,48,0
17549,note_on,,29,0,1,,,,,,,,,0,,,,75,0
17549,note_on,,29,0,9,,,,,,,,,6,,,,48,0
17549,note_on,,29,0,10,,,,,,,,,7,,,,67,0
17580,note_on,,31,0,5,,,,,,,,,2,,,,48,77
17580,note_on,,31,0,9,,,,,,,,,6,,,,48,77
17580,note_on,,31,0,1,,,,,,,,,0,,,,75,68
17580,note_on,,31,0,10,,,,,,,,,7,,,,67,77
17609,note_on,,29,0,1,,,,,,,,,0,,,,75,0
17609,note_on,,29,0,5,,,,,,,,,2,,,,48,0
17609,note_on,,29,0,10,,,,,,,,,7,,,,67,0
17609,note_on,,29,0,9,,,,,,,,,6,,,,48,0
17639,note_on,,239,0,3,,,,,,,,,0,,,,70,0
17640,note_on,,31,0,9,,,,,,,,,6,,,,53,71
17640,note_on,,31,0,5,,,,,,,,,2,,,,53,71
17640,note_on,,31,0,1,,,,,,,,,0,,,,72,109
17640,note_on,,1,0,3,,,,,,,,,0,,,,69,67
17640,note_on,,31,0,10,,,,,,,,,7,,,,65,71
17669,note_on,,29,0,1,,,,,,,,,0,,,,72,0
17669,note_on,,29,0,3,,,,,,,,,0,,,,69,0
17669,note_on,,29,0,10,,,,,,,,,7,,,,65,0
17669,note_on,,29,0,5,,,,,,,,,2,,,,53,0
17669,note_on,,29,0,9,,,,,,,,,6,,,,53,0
17700,note_on,,31,0,9,,,,,,,,,6,,,,53,81
17700,note_on,,31,0,10,,,,,,,,,7,,,,63,81
17700,note_on,,31,0,1,,,,,,,,,0,,,,72,85
17700,note_on,,31,0,5,,,,,,,,,2,,,,53,81
17729,note_on,,29,0,10,,,,,,,,,7,,,,63,0
17729,note_on,,29,0,5,,,,,,,,,2,,,,53,0
17729,note_on,,29,0,9,,,,,,,,,6,,,,53,0
17729,note_on,,29,0,1,,,,,,,,,0,,,,72,0
17760,note_on,,31,0,10,,,,,,,,,7,,,,62,73
17760,note_on,,31,0,9,,,,,,,,,6,,,,58,73
17760,note_on,,31,0,1,,,,,,,,,0,,,,74,58
17760,note_on,,31,0,5,,,,,,,,,2,,,,58,58
17760,note_on,,91,0,3,,,,,,,,,0,,,,70,55
17789,note_on,,29,0,1,,,,,,,,,0,,,,74,0
17789,note_on,,29,0,9,,,,,,,,,6,,,,58,0
17789,note_on,,29,0,10,,,,,,,,,7,,,,62,0
17789,note_on,,29,0,3,,,,,,,,,0,,,,70,0
17820,note_on,,31,0,1,,,,,,,,,0,,,,74,52
17820,note_on,,31,0,9,,,,,,,,,6,,,,58,68
17820,note_on,,31,0,10,,,,,,,,,7,,,,58,68
17820,note_on,,31,0,3,,,,,,,,,0,,,,70,56
17849,note_on,,29,0,3,,,,,,,,,0,,,,70,0
17849,note_on,,29,0,10,,,,,,,,,7,,,,58,0
17849,note_on,,29,0,1,,,,,,,,,0,,,,74,0
17849,note_on,,29,0,9,,,,,,,,,6,,,,58,0
17880,note_on,,31,0,3,,,,,,,,,0,,,,70,56
17880,note_on,,31,0,1,,,,,,,,,0,,,,79,58
17880,note_on,,14131,0,6,,,,,,,,,3,,,,79,77
17880,note_on,,31,0,9,,,,,,,,,6,,,,64,70
17880,note_on,,10441,0,7,,,,,,,,,4,,,,73,76
17880,note_on,,31,0,10,,,,,,,,,7,,,,64,70
17909,note_on,,29,0,1,,,,,,,,,0,,,,79,0
17909,note_on,,29,0,9,,,,,,,,,6,,,,64,0
17909,note_on,,29,0,10,,,,,,,,,7,,,,64,0
17909,note_on,,29,0,3,,,,,,,,,0,,,,70,0
17940,note_on,,31,0,9,,,,,,,,,6,,,,64,67
17940,note_on,,31,0,3,,,,,,,,,0,,,,70,56
17940,note_on,,31,0,1,,,,,,,,,0,,,,79,52
17940,note_on,,31,0,10,,,,,,,,,7,,,,64,67
17969,note_on,,29,0,3,,,,,,,,,0,,,,70,0
17969,note_on,,29,0,10,,,,,,,,,7,,,,64,0
17969,note_on,,29,0,1,,,,,,,,,0,,,,79,0
17969,note_on,,29,0,9,,,,,,,,,6,,,,64,0
18000,note_on,,31,0,1,,,,,,,,,0,,,,72,54
18000,note_on,,31,0,3,,,,,,,,,0,,,,69,58
18000,note_on,,31,0,10,,,,,,,,,7,,,,65,67
18000,note_on,,31,0,9,,,,,,,,,6,,,,65,67
18000,note_on,,120,0,7,,,,,,,,,4,,,,72,75
18007,note_on,,7,0,7,,,,,,,,,4,,,,73,0
18029,note_on,,29,0,10,,,,,,,,,7,,,,65,0
18029,note_on,,29,0,9,,,,,,,,,6,,,,65,0
18029,note_on,,29,0,3,,,,,,,,,0,,,,69,0
18029,note_on,,29,0,1,,,,,,,,,0,,,,72,0
18060,note_on,,31,0,9,,,,,,,,,6,,,,65,77
18060,note_on,,31,0,3,,,,,,,,,0,,,,69,56
18060,note_on,,31,0,1,,,,,,,,,0,,,,72,53
18060,note_on,,31,0,10,,,,,,,,,7,,,,65,77
18089,note_on,,29,0,1,,,,,,,,,0,,,,72,0
18089,note_on,,29,0,9,,,,,,,,,6,,,,65,0
18089,note_on,,29,0,10,,,,,,,,,7,,,,65,0
18089,note_on,,29,0,3,,,,,,,,,0,,,,69,0
18120,note_on,,31,0,1,,,,,,,,,0,,,,77,52
