tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
76416,note_on,,0,0,1,,,,,,0,74,92
76416,note_on,,0,0,1,,,,,,0,79,92
76800,note_off,,384,0,1,,,,,,0,79,64
76800,note_off,,0,0,1,,,,,,0,74,64
76800,note_off,,0,0,1,,,,,,0,70,64
76800,note_on,,0,0,1,,,,,,0,72,92
76800,note_on,,0,0,1,,,,,,0,75,92
76800,note_on,,0,0,1,,,,,,0,81,92
77568,note_off,,0,0,1,,,,,,0,72,64
77568,note_off,,0,0,1,,,,,,0,75,64
77568,note_on,,1536,0,2,,,,,,0,60,92
77568,note_on,,0,0,2,,,,,,0,57,92
77568,note_off,,768,0,1,,,,,,0,81,64
77568,note_on,,0,0,2,,,,,,0,54,92
77952,note_on,,0,0,1,,,,,,0,81,92
77952,note_on,,384,0,1,,,,,,0,72,92
77952,note_on,,0,0,1,,,,,,0,75,92
78336,note_off,,768,0,2,,,,,,0,54,64
78336,note_off,,0,0,2,,,,,,0,57,64
78336,note_off,,0,0,2,,,,,,0,60,64
78336,note_on,,0,0,1,,,,,,0,74,92
78336,note_on,,0,0,1,,,,,,0,81,92
78336,note_on,,0,0,1,,,,,,0,72,92
78336,note_off,,0,0,1,,,,,,0,72,64
78336,note_off,,384,0,1,,,,,,0,81,64
78336,note_off,,0,0,1,,,,,,0,75,64
78720,note_off,,0,0,1,,,,,,0,72,64
78720,note_off,,384,0,1,,,,,,0,81,64
78720,note_on,,0,0,1,,,,,,0,79,92
78720,note_on,,0,0,1,,,,,,0,70,92
79104,note_on,,0,0,2,,,,,,0,58,92
79104,note_on,,768,0,2,,,,,,0,50,92
79104,note_on,,0,0,2,,,,,,0,55,92
79104,note_off,,384,0,1,,,,,,0,79,64
79104,note_off,,0,0,1,,,,,,0,70,64
79104,note_off,,0,0,1,,,,,,0,74,64
79488,note_on,,0,0,2,,,,,,0,57,92
79488,note_off,,0,0,2,,,,,,0,58,64
79488,note_on,,0,0,2,,,,,,0,60,92
79488,note_off,,384,0,2,,,,,,0,55,64
79872,note_off,,384,0,2,,,,,,0,57,64
79872,note_off,,0,0,2,,,,,,0,60,64
79872,note_off,,0,0,2,,,,,,0,50,64
79872,note_on,,0,0,2,,,,,,0,62,92
79872,note_on,,0,0,2,,,,,,0,58,92
79872,note_on,,0,0,2,,,,,,0,55,92
79872,note_on,,768,0,1,,,,,,0,67,92
79872,note_on,,0,0,1,,,,,,0,70,92
80160,note_on,,0,0,2,,,,,,0,50,92
80160,note_off,,288,0,2,,,,,,0,55,64
80256,note_off,,0,0,2,,,,,,0,62,64
80256,note_on,,0,0,2,,,,,,0,55,92
80256,note_off,,0,0,2,,,,,,0,58,64
80256,note_off,,96,0,2,,,,,,0,50,64
80384,note_on,,0,0,2,,,,,,0,54,92
80384,note_off,,128,0,2,,,,,,0,55,64
80512,note_off,,128,0,2,,,,,,0,54,64
80512,note_on,,0,0,2,,,,,,0,55,92
80640,note_off,,6912,0,3,,,,,,0,43,64
80640,note_off,,768,0,1,,,,,,0,70,64
80640,note_off,,0,0,1,,,,,,0,67,64
80640,note_on,,0,0,1,,,,,,0,69,92
80640,note_on,,0,0,1,,,,,,0,72,92
80768,note_off,,256,0,2,,,,,,0,55,64
80768,note_on,,0,0,2,,,,,,0,54,92
80896,note_off,,128,0,2,,,,,,0,54,64
80896,note_on,,0,0,2,,,,,,0,52,92
81024,note_off,,128,0,2,,,,,,0,52,64
81024,note_on,,0,0,2,,,,,,0,54,92
81152,note_off,,128,0,2,,,,,,0,54,64
81152,note_on,,0,0,2,,,,,,0,57,92
81280,note_on,,0,0,2,,,,,,0,51,92
81280,note_off,,128,0,2,,,,,,0,57,64
81408,note_on,,0,0,1,,,,,,0,74,92
81408,note_on,,0,0,1,,,,,,0,70,92
81408,note_on,,0,0,2,,,,,,0,50,92
81408,note_off,,128,0,2,,,,,,0,51,64
81408,note_off,,0,0,1,,,,,,0,69,64
81408,note_off,,768,0,1,,,,,,0,72,64
81536,note_off,,128,0,2,,,,,,0,50,64
81536,note_on,,0,0,2,,,,,,0,52,92
81664,note_off,,128,0,2,,,,,,0,52,64
81664,note_on,,0,0,2,,,,,,0,54,92
81792,note_off,,128,0,2,,,,,,0,54,64
81792,note_on,,0,0,2,,,,,,0,55,92
81920,note_off,,128,0,2,,,,,,0,55,64
81920,note_on,,0,0,2,,,,,,0,57,92
82048,note_off,,128,0,2,,,,,,0,57,64
82048,note_on,,0,0,2,,,,,,0,58,92
82176,note_off,,768,0,1,,,,,,0,74,64
82176,note_on,,0,0,1,,,,,,0,72,92
82176,note_on,,0,0,1,,,,,,0,75,92
82176,note_off,,0,0,1,,,,,,0,70,64
82304,note_off,,256,0,2,,,,,,0,58,64
82304,note_on,,0,0,2,,,,,,0,56,92
82432,note_off,,128,0,2,,,,,,0,56,64
82432,note_on,,0,0,2,,,,,,0,55,92
82560,note_on,,0,0,2,,,,,,0,56,92
82560,note_off,,128,0,2,,,,,,0,55,64
82688,note_on,,0,0,2,,,,,,0,60,92
82688,note_off,,128,0,2,,,,,,0,56,64
82816,note_on,,0,0,2,,,,,,0,55,92
82816,note_off,,128,0,2,,,,,,0,60,64
82944,note_on,,0,0,2,,,,,,0,54,92
82944,note_off,,128,0,2,,,,,,0,55,64
82944,note_off,,768,0,1,,,,,,0,75,64
82944,note_on,,0,0,1,,,,,,0,74,92
82944,note_on,,0,0,1,,,,,,0,69,92
82944,note_off,,0,0,1,,,,,,0,72,64
83072,note_off,,128,0,2,,,,,,0,54,64
83072,note_on,,0,0,2,,,,,,0,57,92
83200,note_off,,128,0,2,,,,,,0,57,64
83200,note_on,,0,0,2,,,,,,0,54,92
83328,note_off,,384,0,1,,,,,,0,74,64
83328,note_off,,128,0,2,,,,,,0,54,64
83328,note_on,,0,0,2,,,,,,0,50,92
83328,note_off,,0,0,1,,,,,,0,69,64
83328,note_on,,0,0,1,,,,,,0,78,92
83328,note_on,,0,0,1,,,,,,0,72,92
83456,note_off,,128,0,2,,,,,,0,50,64
83456,note_on,,0,0,2,,,,,,0,54,92
83584,note_off,,128,0,2,,,,,,0,54,64
83584,note_on,,0,0,2,,,,,,0,57,92
83712,note_off,,0,0,1,,,,,,0,72,64
83712,note_on,,0,0,1,,,,,,0,70,92
83712,note_on,,0,0,1,,,,,,0,79,92
83712,note_off,,128,0,2,,,,,,0,57,64
83712,note_on,,0,0,2,,,,,,0,62,92
83712,note_off,,384,0,1,,,,,,0,78,64
83840,note_off,,128,0,2,,,,,,0,62,64
83840,note_on,,0,0,2,,,,,,0,57,92
83968,note_on,,0,0,2,,,,,,0,55,92
83968,note_off,,128,0,2,,,,,,0,57,64
84096,note_on,,0,0,2,,,,,,0,60,92
84096,note_off,,384,0,1,,,,,,0,79,64
84096,note_off,,0,0,1,,,,,,0,70,64
84096,note_on,,0,0,1,,,,,,0,69,92
84096,note_on,,0,0,1,,,,,,0,81,92
84096,note_off,,128,0,2,,,,,,0,55,64
84224,note_off,,128,0,2,,,,,,0,60,64
84224,note_on,,0,0,2,,,,,,0,55,92
84352,note_off,,128,0,2,,,,,,0,55,64
84352,note_on,,0,0,2,,,,,,0,54,92
84480,note_off,,128,0,2,,,,,,0,54,64
84480,note_on,,0,0,2,,,,,,0,58,92
84480,note_off,,384,0,1,,,,,,0,81,64
84480,note_on,,0,0,1,,,,,,0,67,92
84480,note_on,,0,0,1,,,,,,0,74,92
84480,note_off,,0,0,1,,,,,,0,69,64
84608,note_off,,128,0,2,,,,,,0,58,64
84608,note_on,,0,0,2,,,,,,0,57,92
84736,note_off,,128,0,2,,,,,,0,57,64
84736,note_on,,0,0,2,,,,,,0,55,92
84768,note_on,,0,0,1,,,,,,0,62,92
84768,note_off,,288,0,1,,,,,,0,67,64
84864,note_on,,0,0,2,,,,,,0,53,92
84864,note_off,,128,0,2,,,,,,0,55,64
84864,note_off,,0,0,1,,,,,,0,74,64
84864,note_off,,96,0,1,,,,,,0,62,64
84864,note_on,,0,0,1,,,,,,0,74,92
84992,note_on,,128,0,1,,,,,,0,73,92
84992,note_off,,128,0,2,,,,,,0,53,64
84992,note_on,,0,0,2,,,,,,0,52,92
85120,note_off,,128,0,2,,,,,,0,52,64
85120,note_on,,0,0,2,,,,,,0,53,92
85120,note_off,,0,0,1,,,,,,0,74,64
85120,note_on,,0,0,1,,,,,,0,74,92
85120,note_off,,128,0,1,,,,,,0,73,64
85248,note_on,,0,0,2,,,,,,0,55,92
85248,note_on,,128,0,1,,,,,,0,76,92
85248,note_off,,128,0,2,,,,,,0,53,64
85376,note_off,,128,0,1,,,,,,0,74,64
85376,note_on,,0,0,1,,,,,,0,73,92
85376,note_on,,0,0,2,,,,,,0,53,92
85376,note_off,,128,0,2,,,,,,0,55,64
85504,note_off,,128,0,1,,,,,,0,73,64
85504,note_on,,0,0,1,,,,,,0,71,92
85504,note_off,,128,0,2,,,,,,0,53,64
85504,note_on,,0,0,2,,,,,,0,55,92
85632,note_off,,128,0,1,,,,,,0,71,64
85632,note_on,,0,0,1,,,,,,0,73,92
85632,note_on,,0,0,2,,,,,,0,57,92
85632,note_off,,128,0,2,,,,,,0,55,64
85760,note_off,,0,0,1,,,,,,0,76,64
85760,note_off,,128,0,1,,,,,,0,73,64
85760,note_on,,0,0,1,,,,,,0,76,92
85888,note_on,,128,0,1,,,,,,0,70,92
85920,note_on,,0,0,2,,,,,,0,67,92
85920,note_off,,288,0,2,,,,,,0,57,64
86016,note_off,,96,0,2,,,,,,0,67,64
86016,note_on,,0,0,2,,,,,,0,65,92
86016,note_on,,0,0,1,,,,,,0,69,92
86016,note_on,,0,0,1,,,,,,0,77,92
86016,note_off,,0,0,1,,,,,,0,76,64
86016,note_off,,128,0,1,,,,,,0,70,64
86144,note_on,,0,0,1,,,,,,0,71,92
86144,note_off,,128,0,1,,,,,,0,69,64
86272,note_on,,0,0,1,,,,,,0,73,92
86272,note_off,,128,0,1,,,,,,0,71,64
86304,note_on,,0,0,2,,,,,,0,64,92
86304,note_off,,288,0,2,,,,,,0,65,64
86400,note_on,,0,0,1,,,,,,0,74,92
86400,note_on,,0,0,2,,,,,,0,62,92
86400,note_off,,96,0,2,,,,,,0,64,64
86400,note_off,,128,0,1,,,,,,0,73,64
86528,note_on,,0,0,1,,,,,,0,76,92
86528,note_off,,128,0,1,,,,,,0,74,64
86656,note_off,,128,0,1,,,,,,0,76,64
86656,note_off,,0,0,1,,,,,,0,77,64
86656,note_on,,0,0,1,,,,,,0,77,92
86688,note_on,,0,0,2,,,,,,0,60,92
86688,note_off,,288,0,2,,,,,,0,62,64
86784,note_on,,0,0,2,,,,,,0,58,92
86784,note_off,,96,0,2,,,,,,0,60,64
86784,note_on,,128,0,1,,,,,,0,79,92
86912,note_on,,0,0,1,,,,,,0,75,92
86912,note_off,,128,0,1,,,,,,0,77,64
87040,note_on,,0,0,1,,,,,,0,74,92
87040,note_off,,128,0,1,,,,,,0,75,64
87072,note_off,,288,0,2,,,,,,0,58,64
87072,note_on,,0,0,2,,,,,,0,57,92
87168,note_off,,128,0,1,,,,,,0,74,64
87168,note_on,,0,0,1,,,,,,0,75,92
87168,note_off,,96,0,2,,,,,,0,57,64
87168,note_on,,0,0,2,,,,,,0,55,92
87296,note_off,,128,0,1,,,,,,0,75,64
87296,note_off,,0,0,1,,,,,,0,79,64
87296,note_on,,0,0,1,,,,,,0,79,92
87424,note_on,,128,0,1,,,,,,0,74,92
87552,note_off,,128,0,1,,,,,,0,74,64
87552,note_off,,0,0,1,,,,,,0,79,64
87552,note_on,,0,0,1,,,,,,0,81,92
87552,note_on,,0,0,1,,,,,,0,73,92
87680,note_off,,128,0,1,,,,,,0,73,64
87680,note_on,,0,0,1,,,,,,0,76,92
87808,note_off,,128,0,1,,,,,,0,76,64
87808,note_on,,0,0,1,,,,,,0,73,92
87936,note_on,,0,0,2,,,,,,0,49,92
87936,note_off,,128,0,1,,,,,,0,73,64
87936,note_off,,0,0,1,,,,,,0,81,64
87936,note_on,,0,0,1,,,,,,0,79,92
87936,note_on,,0,0,1,,,,,,0,69,92
87936,note_off,,768,0,2,,,,,,0,55,64
88064,note_off,,128,0,1,,,,,,0,69,64
88064,note_on,,0,0,1,,,,,,0,73,92
88128,note_off,,192,0,2,,,,,,0,49,64
88192,note_off,,128,0,1,,,,,,0,73,64
88192,note_on,,0,0,1,,,,,,0,76,92
88320,note_off,,128,0,1,,,,,,0,76,64
88320,note_off,,0,0,1,,,,,,0,79,64
88320,note_on,,0,0,1,,,,,,0,77,92
88320,note_on,,0,0,1,,,,,,0,69,92
88320,note_on,,192,0,2,,,,,,0,50,92
88448,note_on,,0,0,1,,,,,,0,64,92
88448,note_off,,128,0,1,,,,,,0,69,64
88512,note_off,,192,0,2,,,,,,0,50,64
88576,note_off,,128,0,1,,,,,,0,64,64
88576,note_on,,0,0,1,,,,,,0,62,92
88704,note_off,,128,0,1,,,,,,0,62,64
88704,note_off,,0,0,1,,,,,,0,77,64
88704,note_on,,0,0,1,,,,,,0,76,92
88704,note_on,,0,0,1,,,,,,0,67,92
88704,note_on,,192,0,2,,,,,,0,52,92
88832,note_on,,0,0,1,,,,,,0,62,92
88832,note_off,,128,0,1,,,,,,0,67,64
88896,note_off,,192,0,2,,,,,,0,52,64
88960,note_on,,0,0,1,,,,,,0,61,92
88960,note_off,,128,0,1,,,,,,0,62,64
89088,note_off,,128,0,1,,,,,,0,61,64
89088,note_on,,0,0,1,,,,,,0,65,92
89088,note_on,,192,0,2,,,,,,0,45,92
89216,note_on,,0,0,1,,,,,,0,69,92
89216,note_off,,128,0,1,,,,,,0,76,64
89280,note_off,,192,0,2,,,,,,0,45,64
89344,note_off,,128,0,1,,,,,,0,69,64
89344,note_on,,0,0,1,,,,,,0,73,92
89472,note_off,,128,0,1,,,,,,0,73,64
89472,note_on,,192,0,2,,,,,,0,46,92
89472,note_on,,0,0,1,,,,,,0,74,92
89600,note_off,,128,0,1,,,,,,0,65,64
89600,note_on,,0,0,1,,,,,,0,70,92
89664,note_off,,192,0,2,,,,,,0,46,64
89728,note_off,,128,0,1,,,,,,0,70,64
89728,note_on,,0,0,1,,,,,,0,67,92
89856,note_on,,192,0,2,,,,,,0,43,92
89856,note_off,,128,0,1,,,,,,0,67,64
89856,note_on,,0,0,1,,,,,,0,64,92
89984,note_on,,0,0,1,,,,,,0,67,92
89984,note_off,,128,0,1,,,,,,0,74,64
90048,note_off,,192,0,2,,,,,,0,43,64
90112,note_off,,128,0,1,,,,,,0,67,64
90112,note_on,,0,0,1,,,,,,0,70,92
90240,note_off,,128,0,1,,,,,,0,70,64
90240,note_on,,0,0,1,,,,,,0,72,92
90240,note_on,,192,0,2,,,,,,0,45,92
90368,note_off,,128,0,1,,,,,,0,64,64
90368,note_on,,0,0,1,,,,,,0,69,92
90432,note_off,,192,0,2,,,,,,0,45,64
90496,note_on,,0,0,1,,,,,,0,66,92
90496,note_off,,128,0,1,,,,,,0,69,64
90624,note_on,,0,0,1,,,,,,0,62,92
90624,note_off,,128,0,1,,,,,,0,66,64
90624,note_on,,0,0,2,,,,,,0,46,92
90624,note_on,,192,0,2,,,,,,0,55,92
90752,note_off,,128,0,1,,,,,,0,72,64
90752,note_on,,0,0,1,,,,,,0,70,92
90816,note_off,,64,0,1,,,,,,0,62,64
90880,note_on,,0,0,1,,,,,,0,74,92
90880,note_off,,64,0,1,,,,,,0,70,64
91008,note_on,,0,0,1,,,,,,0,79,92
91008,note_off,,128,0,1,,,,,,0,74,64
91008,note_on,,0,0,2,,,,,,0,51,92
91008,note_off,,384,0,2,,,,,,0,46,64
91136,note_on,,0,0,1,,,,,,0,78,92
91136,note_off,,128,0,1,,,,,,0,79,64
91264,note_off,,128,0,1,,,,,,0,78,64
91264,note_on,,0,0,1,,,,,,0,79,92
91392,note_off,,384,0,2,,,,,,0,51,64
91392,note_on,,0,0,2,,,,,,0,48,92
91392,note_on,,0,0,2,,,,,,0,57,92
91392,note_off,,0,0,2,,,,,,0,55,64
91520,note_on,,0,0,1,,,,,,0,78,92
91520,note_off,,256,0,1,,,,,,0,79,64
91648,note_on,,0,0,1,,,,,,0,76,92
91648,note_off,,128,0,1,,,,,,0,78,64
91776,note_on,,0,0,2,,,,,,0,50,92
91776,note_off,,384,0,2,,,,,,0,48,64
91776,note_on,,0,0,1,,,,,,0,78,92
91776,note_off,,128,0,1,,,,,,0,76,64
91904,note_on,,0,0,1,,,,,,0,81,92
91904,note_off,,128,0,1,,,,,,0,78,64
92032,note_off,,128,0,1,,,,,,0,81,64
92032,note_on,,0,0,1,,,,,,0,75,92
92064,note_off,,288,0,2,,,,,,0,50,64
92064,note_on,,0,0,2,,,,,,0,60,92
92160,note_off,,96,0,2,,,,,,0,60,64
92160,note_on,,0,0,2,,,,,,0,58,92
92160,note_off,,0,0,2,,,,,,0,57,64
92160,note_on,,0,0,1,,,,,,0,74,92
92160,note_off,,128,0,1,,,,,,0,75,64
92288,note_on,,0,0,1,,,,,,0,76,92
92288,note_off,,128,0,1,,,,,,0,74,64
92416,note_off,,128,0,1,,,,,,0,76,64
92416,note_on,,0,0,1,,,,,,0,78,92
92448,note_on,,288,0,2,,,,,,0,57,92
92544,note_off,,96,0,2,,,,,,0,57,64
92544,note_on,,0,0,1,,,,,,0,79,92
92544,note_off,,128,0,1,,,,,,0,78,64
92544,note_on,,0,0,2,,,,,,0,55,92
92672,note_on,,0,0,1,,,,,,0,81,92
92672,note_off,,128,0,1,,,,,,0,79,64
92800,note_off,,128,0,1,,,,,,0,81,64
92800,note_on,,0,0,1,,,,,,0,82,92
92832,note_off,,288,0,2,,,,,,0,55,64
92832,note_on,,0,0,2,,,,,,0,53,92
92928,note_off,,96,0,2,,,,,,0,53,64
92928,note_off,,0,0,2,,,,,,0,58,64
92928,note_on,,0,0,2,,,,,,0,60,92
92928,note_on,,0,0,2,,,,,,0,51,92
93056,note_off,,256,0,1,,,,,,0,82,64
93056,note_on,,0,0,1,,,,,,0,80,92
93184,note_off,,128,0,1,,,,,,0,80,64
93184,note_on,,0,0,1,,,,,,0,79,92
93216,note_on,,0,0,2,,,,,,0,50,92
93216,note_off,,288,0,2,,,,,,0,51,64
93312,note_on,,0,0,2,,,,,,0,48,92
93312,note_off,,96,0,2,,,,,,0,50,64
93312,note_on,,0,0,1,,,,,,0,80,92
93312,note_off,,128,0,1,,,,,,0,79,64
93440,note_on,,0,0,1,,,,,,0,84,92
93440,note_off,,128,0,1,,,,,,0,80,64
93568,note_on,,0,0,1,,,,,,0,79,92
93568,note_off,,128,0,1,,,,,,0,84,64
93696,note_on,,0,0,1,,,,,,0,78,92
93696,note_off,,384,0,2,,,,,,0,60,64
93696,note_on,,0,0,2,,,,,,0,62,92
93696,note_off,,128,0,1,,,,,,0,79,64
93824,note_on,,0,0,1,,,,,,0,81,92
93824,note_off,,128,0,1,,,,,,0,78,64
93952,note_off,,128,0,1,,,,,,0,81,64
93952,note_on,,0,0,1,,,,,,0,78,92
94080,note_off,,128,0,1,,,,,,0,78,64
94080,note_off,,384,0,2,,,,,,0,62,64
94080,note_off,,0,0,2,,,,,,0,48,64
94080,note_on,,0,0,2,,,,,,0,48,92
94080,note_on,,0,0,1,,,,,,0,75,92
94080,note_on,,0,0,2,,,,,,0,54,92
94208,note_on,,0,0,1,,,,,,0,78,92
94208,note_off,,128,0,1,,,,,,0,75,64
94336,note_off,,128,0,1,,,,,,0,78,64
94336,note_on,,0,0,1,,,,,,0,81,92
94464,note_off,,0,0,2,,,,,,0,48,64
94464,note_off,,384,0,2,,,,,,0,54,64
94464,note_on,,0,0,2,,,,,,0,46,92
94464,note_off,,128,0,1,,,,,,0,81,64
94464,note_on,,0,0,1,,,,,,0,74,92
94464,note_on,,0,0,2,,,,,,0,55,92
94592,note_off,,128,0,1,,,,,,0,74,64
94592,note_on,,0,0,1,,,,,,0,81,92
94720,note_on,,0,0,1,,,,,,0,79,92
94720,note_off,,128,0,1,,,,,,0,81,64
94848,note_off,,384,0,2,,,,,,0,46,64
94848,note_off,,128,0,1,,,,,,0,79,64
94848,note_on,,0,0,1,,,,,,0,72,92
94848,note_on,,0,0,2,,,,,,0,45,92
94848,note_off,,0,0,2,,,,,,0,55,64
94848,note_on,,0,0,2,,,,,,0,57,92
94976,note_on,,0,0,1,,,,,,0,79,92
94976,note_off,,128,0,1,,,,,,0,72,64
95104,note_on,,0,0,1,,,,,,0,78,92
95104,note_off,,128,0,1,,,,,,0,79,64
95232,note_on,,0,0,1,,,,,,0,70,92
95232,note_off,,128,0,1,,,,,,0,78,64
95232,note_off,,384,0,2,,,,,,0,57,64
95232,note_on,,0,0,2,,,,,,0,50,92
95232,note_on,,0,0,2,,,,,,0,43,92
95232,note_off,,0,0,2,,,,,,0,45,64
95360,note_off,,128,0,1,,,,,,0,70,64
95360,note_on,,0,0,1,,,,,,0,74,92
95488,note_off,,128,0,1,,,,,,0,74,64
95488,note_on,,0,0,1,,,,,,0,70,92
95616,note_on,,0,0,2,,,,,,0,53,92
95616,note_off,,0,0,2,,,,,,0,50,64
95616,note_on,,0,0,2,,,,,,0,59,92
95616,note_off,,384,0,2,,,,,,0,43,64
95616,note_off,,128,0,1,,,,,,0,70,64
95616,note_on,,0,0,1,,,,,,0,68,92
95744,note_on,,0,0,1,,,,,,0,71,92
95744,note_off,,128,0,1,,,,,,0,68,64
95872,note_off,,128,0,1,,,,,,0,71,64
95872,note_on,,0,0,1,,,,,,0,74,92
96000,note_on,,0,0,1,,,,,,0,67,92
96000,note_on,,0,0,2,,,,,,0,51,92
96000,note_on,,0,0,2,,,,,,0,60,92
96000,note_off,,0,0,2,,,,,,0,59,64
96000,note_off,,384,0,2,,,,,,0,53,64
96000,note_off,,128,0,1,,,,,,0,74,64
96128,note_on,,0,0,1,,,,,,0,74,92
96128,note_off,,128,0,1,,,,,,0,67,64
96256,note_off,,128,0,1,,,,,,0,74,64
96256,note_on,,0,0,1,,,,,,0,72,92
96384,note_off,,384,0,2,,,,,,0,51,64
96384,note_off,,0,0,2,,,,,,0,60,64
96384,note_off,,128,0,1,,,,,,0,72,64
96384,note_on,,0,0,1,,,,,,0,65,92
96384,note_on,,0,0,2,,,,,,0,50,92
96384,note_on,,0,0,2,,,,,,0,62,92
96512,note_off,,128,0,1,,,,,,0,65,64
96512,note_on,,0,0,1,,,,,,0,72,92
96640,note_off,,128,0,1,,,,,,0,72,64
96640,note_on,,0,0,1,,,,,,0,71,92
96768,note_on,,0,0,1,,,,,,0,63,92
96768,note_off,,0,0,2,,,,,,0,50,64
96768,note_off,,128,0,1,,,,,,0,71,64
96768,note_off,,384,0,2,,,,,,0,62,64
96768,note_on,,0,0,2,,,,,,0,55,92
96768,note_on,,0,0,2,,,,,,0,48,92
96896,note_off,,128,0,1,,,,,,0,63,64
96896,note_on,,0,0,1,,,,,,0,67,92
97024,note_off,,128,0,1,,,,,,0,67,64
97024,note_on,,0,0,1,,,,,,0,63,92
97152,note_off,,128,0,1,,,,,,0,63,64
97152,note_on,,0,0,1,,,,,,0,60,92
97152,note_on,,0,0,2,,,,,,0,58,92
97152,note_off,,0,0,2,,,,,,0,55,64
97152,note_off,,384,0,2,,,,,,0,48,64
97280,note_off,,128,0,1,,,,,,0,60,64
97280,note_on,,0,0,1,,,,,,0,64,92
97408,note_on,,0,0,1,,,,,,0,67,92
97408,note_off,,128,0,1,,,,,,0,64,64
97536,note_off,,384,0,2,,,,,,0,58,64
97536,note_on,,0,0,2,,,,,,0,56,92
97536,note_off,,128,0,1,,,,,,0,67,64
97536,note_on,,0,0,1,,,,,,0,72,92
97664,note_off,,128,0,1,,,,,,0,72,64
97664,note_on,,0,0,1,,,,,,0,67,92
97792,note_off,,128,0,1,,,,,,0,67,64
97792,note_on,,0,0,1,,,,,,0,65,92
97920,note_on,,0,0,1,,,,,,0,70,92
97920,note_on,,0,0,2,,,,,,0,55,92
97920,note_off,,384,0,2,,,,,,0,56,64
97920,note_off,,128,0,1,,,,,,0,65,64
98048,note_on,,0,0,1,,,,,,0,65,92
98048,note_off,,128,0,1,,,,,,0,70,64
98176,note_on,,0,0,1,,,,,,0,64,92
98176,note_off,,128,0,1,,,,,,0,65,64
98304,note_on,,0,0,2,,,,,,0,53,92
98304,note_off,,384,0,2,,,,,,0,55,64
98304,note_on,,0,0,1,,,,,,0,68,92
98304,note_off,,128,0,1,,,,,,0,64,64
98432,note_on,,0,0,1,,,,,,0,72,92
98432,note_off,,128,0,1,,,,,,0,68,64
98560,note_off,,128,0,1,,,,,,0,72,64
98560,note_on,,0,0,1,,,,,,0,68,92
98688,note_off,,384,0,2,,,,,,0,53,64
98688,note_on,,0,0,1,,,,,,0,65,92
98688,note_off,,128,0,1,,,,,,0,68,64
98688,note_on,,0,0,2,,,,,,0,57,92
98688,note_on,,0,0,2,,,,,,0,51,92
98816,note_on,,0,0,1,,,,,,0,69,92
98816,note_off,,128,0,1,,,,,,0,65,64
98944,note_on,,0,0,1,,,,,,0,72,92
98944,note_off,,128,0,1,,,,,,0,69,64
99072,note_on,,0,0,1,,,,,,0,77,92
99072,note_off,,128,0,1,,,,,,0,72,64
99072,note_off,,384,0,2,,,,,,0,51,64
99072,note_off,,0,0,2,,,,,,0,57,64
99072,note_on,,0,0,2,,,,,,0,50,92
99072,note_on,,0,0,2,,,,,,0,58,92
99200,note_off,,128,0,1,,,,,,0,77,64
99200,note_on,,0,0,1,,,,,,0,72,92
99328,note_on,,0,0,1,,,,,,0,70,92
99328,note_off,,128,0,1,,,,,,0,72,64
99456,note_on,,0,0,2,,,,,,0,48,92
99456,note_off,,384,0,2,,,,,,0,58,64
99456,note_off,,0,0,2,,,,,,0,50,64
99456,note_on,,0,0,2,,,,,,0,60,92
99456,note_on,,0,0,1,,,,,,0,75,92
99456,note_off,,128,0,1,,,,,,0,70,64
99584,note_on,,0,0,1,,,,,,0,70,92
99584,note_off,,128,0,1,,,,,,0,75,64
99712,note_on,,0,0,1,,,,,,0,69,92
99712,note_off,,128,0,1,,,,,,0,70,64
99840,note_on,,0,0,1,,,,,,0,74,92
99840,note_off,,128,0,1,,,,,,0,69,64
99840,note_off,,384,0,2,,,,,,0,48,64
99840,note_on,,0,0,2,,,,,,0,53,92
99840,note_on,,0,0,2,,,,,,0,46,92
99840,note_off,,0,0,2,,,,,,0,60,64
99968,note_off,,128,0,2,,,,,,0,53,64
99968,note_on,,0,0,2,,,,,,0,58,92
100096,note_off,,128,0,2,,,,,,0,58,64
100096,note_on,,0,0,2,,,,,,0,62,92
100224,note_off,,128,0,2,,,,,,0,62,64
100224,note_off,,0,0,2,,,,,,0,46,64
100224,note_on,,384,0,1,,,,,,0,65,92
100352,note_on,,0,0,1,,,,,,0,70,92
100352,note_off,,128,0,1,,,,,,0,65,64
100480,note_on,,0,0,1,,,,,,0,62,92
100480,note_off,,128,0,1,,,,,,0,70,64
100512,note_on,,288,0,2,,,,,,0,58,92
100608,note_off,,128,0,1,,,,,,0,62,64
100608,note_on,,0,0,2,,,,,,0,55,92
100608,note_off,,96,0,2,,,,,,0,58,64
100608,note_on,,0,0,1,,,,,,0,63,92
100736,note_on,,0,0,1,,,,,,0,65,92
100736,note_off,,128,0,1,,,,,,0,63,64
100864,note_on,,0,0,1,,,,,,0,67,92
100864,note_off,,128,0,1,,,,,,0,65,64
100896,note_off,,288,0,2,,,,,,0,55,64
100896,note_on,,0,0,2,,,,,,0,51,92
100992,note_on,,0,0,2,,,,,,0,57,92
100992,note_on,,0,0,1,,,,,,0,72,92
100992,note_off,,96,0,2,,,,,,0,51,64
100992,note_off,,128,0,1,,,,,,0,74,64
101120,note_off,,128,0,1,,,,,,0,67,64
101120,note_on,,0,0,1,,,,,,0,69,92
